Person,Country,Proffesion,Graduate,ID_Organisation,ID_Catalog
Thomas Smith,Australia,Stellar Astronomy,Bachelor,309,158
Ivan Tanaka,Brazil,Stellar Astronomy,Senior Researcher,93,371
Anna Mueller,Finland,Astrophysics,Leading Researcher,164,177
Maria Davis,Austria,Astrochemistry,Professor,484,343
Michael Miller,Brazil,Cosmology,Senior Researcher,132,163
Joseph Mueller,Austria,Solar Physics,Doctor of Science,RO_0191,374
Elena Taylor,Austria,Astrometry,Master,356,251
Barbara Harris,UK,Stellar Astronomy,Postdoc,183,394
Anna Williams,Finland,Solar Physics,Associate Professor,2,313
Linda Martin,Austria,Cosmology,Professor,142,256
Pierre Doe,Sweden,Radio Astronomy,Senior Researcher,96,174
Michael Thomas,Netherlands,Galactic Astronomy,Bachelor,292,160
Michael Jackson,China,Astrophysics,Doctor of Science,432,92
Yuki Brown,Argentina,Cosmology,Leading Researcher,85,178
Barbara Harris,China,Heliophysics,Senior Researcher,13,83
David Mueller,Namibia,Galactic Astronomy,Leading Researcher,12,249
William Jackson,Austria,Galactic Astronomy,PhD,311,218
Carlos Harris,Italy,Exoplanetology,Leading Researcher,RO_0015,191
Joseph Davis,Ukraine,Astrometry,Candidate of Science,115,403
Yuki Jones,Denmark,Heliophysics,Master,154,4
David White,Mexico,Stellar Astronomy,Associate Professor,RO_0130,373
Thomas Jones,Germany,Extragalactic Astronomy,Doctor of Science,41,63
Natalia Miller,Finland,Astrophysics,Postdoc,379,130
Elena Johnson,South Korea,Astrophysics,Associate Professor,274,92
Olga Williams,Belgium,Astrophysics,Leading Researcher,333,153
William Doe,Italy,Solar Physics,PhD,RO_0045,379
Michael Kowalski,Netherlands,Cosmology,Associate Professor,97,65
Jennifer Mueller,India,Galactic Astronomy,Doctor of Science,354,498
Thomas White,Brazil,Astrochemistry,Associate Professor,RO_0083,235
Jane Petrov,Poland,Solar Physics,PhD,151,312
Jennifer Thomas,China,Galactic Astronomy,Associate Professor,81,173
William Harris,Israel,Galactic Astronomy,Senior Researcher,23,95
Jennifer Fernandez,Russia,Galactic Astronomy,Master,197,293
Carlos Smirnova,Namibia,Astrometry,Professor,51,192
James Davis,Sweden,Galactic Astronomy,Doctor of Science,191,142
Robert Jackson,France,Exoplanetology,Senior Researcher,186,348
Olga Fernandez,USA,Galactic Astronomy,Professor,20,401
Elena Jackson,Canada,Radio Astronomy,Doctor of Science,474,307
Maria Thomas,Poland,Cosmology,Professor,231,10
Richard Johnson,India,Cosmology,Postdoc,295,373
Richard Taylor,Puerto Rico,Exoplanetology,Senior Researcher,RO_0151,305
David Martinez,Denmark,Extragalactic Astronomy,Associate Professor,13,176
David Johnson,Norway,Extragalactic Astronomy,Bachelor,474,438
Jennifer Davis,Sweden,Astrometry,Bachelor,RO_0190,200
Carlos Brown,France,Heliophysics,Postdoc,81,324
Natalia Martinez,Norway,Cosmology,Professor,RO_0043,190
Olga Smirnova,Poland,Extragalactic Astronomy,Leading Researcher,31,80
Linda Anderson,Spain,Exoplanetology,Candidate of Science,RO_0079,221
Elena Martin,UK,Radio Astronomy,Associate Professor,RO_0003,121
Michael Martinez,Canada,Galactic Astronomy,Postdoc,127,50
Michael Dubois,Sweden,Cosmology,Postdoc,297,92
Yuki Martin,Austria,Astrometry,Senior Researcher,361,385
Pierre Jones,South Africa,Solar Physics,Candidate of Science,RO_0146,55
Barbara Jackson,Poland,Astrometry,Associate Professor,RO_0046,201
Anna Brown,India,Extragalactic Astronomy,Doctor of Science,461,81
Yuki Brown,South Korea,Astrophysics,Associate Professor,343,391
Thomas Thomas,Netherlands,Heliophysics,Master,393,298
William Jones,Belgium,Galactic Astronomy,Professor,RO_0152,15
Linda Kowalski,Canada,Exoplanetology,Postdoc,RO_0016,42
Linda Anderson,Belgium,Astrophysics,Candidate of Science,RO_0125,128
Yuki Anderson,China,Heliophysics,Master,380,12
Jennifer Taylor,Denmark,Astrometry,Associate Professor,198,436
Yuki Miller,Finland,Astrochemistry,Professor,180,242
Richard Dubois,Poland,Planetary Science,Doctor of Science,67,458
John Dubois,Puerto Rico,Extragalactic Astronomy,Professor,RO_0118,228
Anna Thompson,Netherlands,Extragalactic Astronomy,Associate Professor,RO_0157,57
Maria Taylor,Ukraine,Planetary Science,Professor,474,370
Ivan Smith,France,Heliophysics,Senior Researcher,RO_0033,241
Michael Petrov,Belgium,Radio Astronomy,Associate Professor,124,367
Joseph Taylor,UK,Extragalactic Astronomy,Leading Researcher,62,150
Maria Brown,France,Solar Physics,Senior Researcher,RO_0024,323
William Miller,South Africa,Cosmology,Master,150,434
Carlos Martin,Italy,Astrochemistry,Bachelor,376,212
Barbara Johnson,Australia,Stellar Astronomy,Leading Researcher,216,136
Maria Johnson,Japan,Extragalactic Astronomy,Leading Researcher,251,388
Carlos Johnson,South Korea,Astrochemistry,Leading Researcher,339,404
Thomas White,Mexico,Exoplanetology,Doctor of Science,RO_0109,19
Joseph Mueller,Australia,Astrometry,Doctor of Science,27,114
Sarah Anderson,Finland,Astrochemistry,Doctor of Science,315,484
Richard Tanaka,Israel,Extragalactic Astronomy,Leading Researcher,RO_0190,151
Hans Harris,Canada,Planetary Science,Postdoc,300,440
Michael Fernandez,India,Astrophysics,Professor,RO_0098,156
Hans Anderson,USA,Radio Astronomy,Candidate of Science,RO_0021,382
Robert Brown,China,Exoplanetology,Bachelor,353,330
Hans Anderson,Namibia,Solar Physics,Associate Professor,384,194
Natalia Thomas,Spain,Astrometry,Leading Researcher,180,248
Michael Smith,Japan,Solar Physics,Professor,317,106
Anna Mueller,South Africa,Exoplanetology,Master,RO_0166,101
Sarah Davis,Puerto Rico,Exoplanetology,PhD,RO_0037,460
Anna Harris,Switzerland,Solar Physics,PhD,409,321
Maria Johnson,Namibia,Cosmology,Doctor of Science,RO_0067,493
Patricia Harris,Russia,Astrophysics,Leading Researcher,RO_0081,268
Anna Kowalski,Mexico,Astrochemistry,Bachelor,RO_0167,440
Anna Kowalski,Puerto Rico,Planetary Science,PhD,RO_0124,137
Patricia Fernandez,Russia,Astrochemistry,Professor,66,464
Hans Wilson,Israel,Astrophysics,Professor,234,125
James Martin,China,Extragalactic Astronomy,Master,RO_0050,452
Maria Doe,Poland,Heliophysics,Master,202,245
Maria Miller,Russia,Extragalactic Astronomy,Professor,103,278
James Dubois,India,Radio Astronomy,Postdoc,10,298
Elena Garcia,Arizona,Heliophysics,Professor,RO_0104,413
William Taylor,Puerto Rico,Astrophysics,Doctor of Science,417,308
Carlos Davis,Netherlands,Solar Physics,Associate Professor,495,264
Olga Thomas,Israel,Radio Astronomy,Associate Professor,255,175
Carlos Jackson,Namibia,Radio Astronomy,Leading Researcher,115,388
Yuki Davis,USA,Solar Physics,Associate Professor,482,254
Yuki Tanaka,Japan,Galactic Astronomy,Doctor of Science,97,474
Thomas Johnson,Netherlands,Stellar Astronomy,Master,238,110
Olga Wilson,Israel,Solar Physics,Associate Professor,484,53
Barbara Smirnova,Sweden,Exoplanetology,Bachelor,332,81
Pierre Martin,Austria,Planetary Science,Bachelor,RO_0125,340
Yuki Johnson,Argentina,Extragalactic Astronomy,Postdoc,427,400
Jennifer Fernandez,India,Radio Astronomy,Leading Researcher,311,190
Hans Smirnova,Ukraine,Astrochemistry,Candidate of Science,323,231
Olga Jones,Austria,Galactic Astronomy,PhD,414,29
Elena Williams,Canada,Extragalactic Astronomy,Doctor of Science,20,420
Richard Dubois,Sweden,Heliophysics,Doctor of Science,302,427
Sarah Smith,Poland,Galactic Astronomy,Senior Researcher,334,286
Patricia Harris,Switzerland,Stellar Astronomy,Postdoc,RO_0016,226
Carlos Garcia,Japan,Stellar Astronomy,Bachelor,334,371
Natalia Harris,China,Astrophysics,Senior Researcher,499,128
Carlos Taylor,Denmark,Astrophysics,Master,58,328
David Fernandez,Finland,Extragalactic Astronomy,Doctor of Science,114,242
Hans Harris,Japan,Solar Physics,Senior Researcher,156,448
Hans Anderson,Israel,Exoplanetology,Professor,RO_0076,46
Thomas Kowalski,Poland,Exoplanetology,Associate Professor,RO_0177,134
Patricia Wilson,South Korea,Astrochemistry,PhD,144,396
Joseph Petrov,Poland,Solar Physics,Leading Researcher,220,95
David Miller,India,Extragalactic Astronomy,Candidate of Science,342,102
Barbara White,Mexico,Radio Astronomy,Postdoc,24,72
Maria Thomas,Belgium,Galactic Astronomy,Senior Researcher,499,409
Jane Wilson,Germany,Astrometry,Candidate of Science,17,290
Elena Doe,Namibia,Solar Physics,Associate Professor,RO_0004,145
James Johnson,Japan,Astrochemistry,Master,RO_0079,48
Patricia Martin,Italy,Astrometry,Bachelor,RO_0026,434
Ivan Anderson,Puerto Rico,Exoplanetology,Professor,75,393
Barbara Jones,South Africa,Extragalactic Astronomy,Leading Researcher,156,334
David Petrov,Netherlands,Heliophysics,Postdoc,348,233
Robert Martin,South Africa,Astrophysics,Senior Researcher,RO_0089,151
John Taylor,Denmark,Astrophysics,PhD,231,166
Elena Mueller,Mexico,Stellar Astronomy,Postdoc,RO_0191,394
David Martinez,Puerto Rico,Heliophysics,Professor,RO_0089,474
Sarah White,Australia,Stellar Astronomy,Bachelor,212,158
Yuki Garcia,UK,Astrometry,Postdoc,41,400
Hans Martinez,Norway,Cosmology,Candidate of Science,323,476
Anna Jackson,Sweden,Stellar Astronomy,Doctor of Science,168,218
Carlos Kowalski,Sweden,Solar Physics,PhD,141,450
Thomas Garcia,Denmark,Astrophysics,Leading Researcher,214,195
Jane Miller,Arizona,Galactic Astronomy,Professor,211,395
Michael Anderson,Italy,Cosmology,Bachelor,RO_0019,468
James Harris,Argentina,Cosmology,Bachelor,215,62
Natalia Harris,Norway,Astrochemistry,Candidate of Science,426,98
Pierre Petrov,Namibia,Solar Physics,Leading Researcher,262,261
Maria Miller,UK,Astrophysics,Senior Researcher,431,205
Maria Williams,Finland,Radio Astronomy,Master,445,485
William Smirnova,India,Astrochemistry,Master,RO_0167,330
Maria Brown,China,Astrophysics,Doctor of Science,RO_0163,460
David Doe,Australia,Stellar Astronomy,Bachelor,RO_0079,5
Hans Wilson,Australia,Planetary Science,Leading Researcher,40,32
Linda Thompson,Sweden,Astrochemistry,Doctor of Science,381,317
Elena Tanaka,Belgium,Planetary Science,Bachelor,RO_0032,495
Hans Harris,Netherlands,Solar Physics,Master,167,16
Natalia Dubois,Israel,Galactic Astronomy,Candidate of Science,272,319
David Smith,UK,Solar Physics,PhD,482,18
Jennifer Mueller,Belgium,Astrophysics,Associate Professor,387,391
Linda Harris,Argentina,Planetary Science,Bachelor,103,8
Sarah Kowalski,Russia,Galactic Astronomy,Master,116,496
Natalia Miller,Belgium,Astrometry,Leading Researcher,138,439
Linda Thompson,USA,Radio Astronomy,Leading Researcher,481,461
Carlos Mueller,Poland,Heliophysics,Associate Professor,375,490
Linda Jackson,China,Extragalactic Astronomy,Leading Researcher,RO_0085,101
Hans Kowalski,Namibia,Planetary Science,Bachelor,231,338
Ivan Harris,China,Astrochemistry,Senior Researcher,290,455
Linda Garcia,Brazil,Stellar Astronomy,Doctor of Science,190,374
Barbara Smirnova,Ukraine,Astrochemistry,Leading Researcher,RO_0185,303
Robert Wilson,South Africa,Planetary Science,Candidate of Science,433,192
Barbara Mueller,France,Astrochemistry,Senior Researcher,RO_0148,25
Maria Dubois,Netherlands,Astrophysics,Bachelor,RO_0150,18
Maria Kowalski,Spain,Galactic Astronomy,Candidate of Science,12,293
Natalia Davis,Norway,Stellar Astronomy,Postdoc,416,232
Pierre Miller,Mexico,Astrometry,Leading Researcher,121,382
Carlos Thomas,Namibia,Solar Physics,Candidate of Science,191,131
David Thompson,India,Astrometry,Leading Researcher,RO_0180,50
Barbara Johnson,Argentina,Radio Astronomy,Master,375,219
William Smith,Canada,Cosmology,Professor,469,425
Maria Garcia,South Korea,Planetary Science,Candidate of Science,315,232
Elena Martinez,Russia,Astrometry,Bachelor,408,420
Robert Dubois,Australia,Heliophysics,Professor,18,102
Jennifer Harris,Norway,Astrometry,Postdoc,156,289
Robert Wilson,Germany,Astrometry,Candidate of Science,RO_0053,118
Richard Wilson,Spain,Solar Physics,Bachelor,103,349
Yuki Thomas,India,Astrochemistry,Bachelor,RO_0054,483
Linda Jones,Switzerland,Radio Astronomy,PhD,411,152
Michael Wilson,Belgium,Extragalactic Astronomy,Leading Researcher,330,70
Jennifer Smirnova,USA,Cosmology,Doctor of Science,RO_0070,343
Olga Dubois,Japan,Astrophysics,Senior Researcher,144,74
Natalia Tanaka,Brazil,Galactic Astronomy,Bachelor,RO_0162,215
Michael Anderson,Switzerland,Stellar Astronomy,Candidate of Science,73,116
Carlos Mueller,Austria,Cosmology,Postdoc,RO_0189,78
Pierre Miller,Australia,Heliophysics,Doctor of Science,336,6
William Garcia,Argentina,Radio Astronomy,Associate Professor,106,396
William Taylor,China,Stellar Astronomy,Leading Researcher,306,421
Maria Martinez,Puerto Rico,Planetary Science,Master,350,449
Carlos Doe,Denmark,Radio Astronomy,Master,RO_0142,239
Elena Anderson,Spain,Astrochemistry,Leading Researcher,299,116
Robert Garcia,Russia,Astrochemistry,Postdoc,RO_0114,443
Sarah Kowalski,India,Astrochemistry,Senior Researcher,432,30
William Garcia,South Africa,Astrochemistry,Doctor of Science,258,328
Robert Johnson,Belgium,Heliophysics,Doctor of Science,366,43
John Garcia,India,Stellar Astronomy,Postdoc,RO_0007,114
James Jones,South Africa,Cosmology,Leading Researcher,RO_0075,311
James Brown,Argentina,Heliophysics,Senior Researcher,44,309
Maria Anderson,China,Exoplanetology,Master,121,495
Joseph Kowalski,Finland,Exoplanetology,Postdoc,432,418
Michael White,France,Solar Physics,Leading Researcher,472,294
Robert Doe,Austria,Heliophysics,Senior Researcher,RO_0186,465
John Dubois,Netherlands,Astrophysics,Candidate of Science,102,150
Elena Thompson,UK,Astrochemistry,Leading Researcher,260,184
Barbara Williams,Norway,Stellar Astronomy,Doctor of Science,457,402
Jane Johnson,Puerto Rico,Astrochemistry,Doctor of Science,165,108
Patricia Martin,Poland,Astrochemistry,Senior Researcher,357,400
Yuki Davis,Russia,Solar Physics,Candidate of Science,RO_0132,276
Jennifer Thompson,India,Solar Physics,Doctor of Science,104,469
Jennifer Petrov,Austria,Solar Physics,Postdoc,RO_0010,328
Yuki Martin,Denmark,Stellar Astronomy,Doctor of Science,498,180
David Thompson,Arizona,Solar Physics,Bachelor,173,166
John Garcia,Switzerland,Exoplanetology,Doctor of Science,RO_0019,359
William Martinez,South Korea,Astrometry,Associate Professor,183,204
Linda White,Japan,Stellar Astronomy,Master,93,365
Linda Jackson,Austria,Radio Astronomy,Bachelor,349,273
Sarah Brown,Canada,Galactic Astronomy,Master,301,315
James Petrov,Poland,Stellar Astronomy,Leading Researcher,42,126
Patricia Mueller,South Africa,Astrophysics,Leading Researcher,230,427
Richard Kowalski,Brazil,Stellar Astronomy,Leading Researcher,RO_0164,416
Pierre Mueller,USA,Radio Astronomy,Professor,22,440
Linda Davis,Arizona,Galactic Astronomy,Associate Professor,RO_0065,291
Pierre Jones,Netherlands,Astrometry,Postdoc,410,322
James Brown,Mexico,Astrochemistry,Candidate of Science,270,221
Sarah Williams,Brazil,Solar Physics,Associate Professor,366,40
Richard Mueller,Poland,Astrochemistry,Professor,RO_0052,297
Hans Garcia,Namibia,Astrochemistry,Leading Researcher,RO_0049,161
Maria Thompson,India,Astrochemistry,Candidate of Science,RO_0161,500
Patricia Kowalski,Puerto Rico,Radio Astronomy,Postdoc,55,236
Linda Miller,India,Exoplanetology,Senior Researcher,67,489
Yuki Smith,Arizona,Astrometry,PhD,356,245
Richard Mueller,Japan,Heliophysics,Candidate of Science,67,489
Jennifer Fernandez,Mexico,Astrochemistry,PhD,RO_0113,252
Elena White,Canada,Galactic Astronomy,Professor,RO_0178,232
Olga Martinez,Israel,Solar Physics,Professor,RO_0084,409
Robert Jones,Australia,Astrometry,Postdoc,323,442
John Taylor,Germany,Astrochemistry,Candidate of Science,RO_0102,62
Joseph Petrov,Japan,Astrometry,Senior Researcher,166,376
Pierre Kowalski,Netherlands,Planetary Science,PhD,RO_0165,476
Natalia Harris,Italy,Solar Physics,Master,97,485
Michael Anderson,Denmark,Galactic Astronomy,Senior Researcher,486,71
David Tanaka,China,Radio Astronomy,Candidate of Science,182,363
Elena Fernandez,India,Cosmology,Bachelor,267,206
Pierre Kowalski,Norway,Heliophysics,Master,348,232
Joseph Garcia,Argentina,Radio Astronomy,PhD,RO_0121,32
Patricia Doe,Finland,Cosmology,Bachelor,2,494
Robert Smith,USA,Solar Physics,Senior Researcher,314,15
Maria Anderson,Finland,Cosmology,Bachelor,194,326
Linda Davis,Netherlands,Astrometry,Professor,354,50
Barbara Mueller,Finland,Exoplanetology,Bachelor,452,362
Joseph Tanaka,Namibia,Planetary Science,Leading Researcher,32,319
Jane Martinez,Italy,Radio Astronomy,Doctor of Science,111,179
Barbara Tanaka,Argentina,Planetary Science,Master,RO_0010,99
Linda Mueller,Ukraine,Extragalactic Astronomy,Associate Professor,399,402
Thomas Garcia,Japan,Solar Physics,Professor,375,73
Anna Davis,Switzerland,Galactic Astronomy,PhD,367,31
Natalia Thompson,China,Astrometry,Master,RO_0180,336
David Wilson,Argentina,Galactic Astronomy,Associate Professor,RO_0159,103
Olga Johnson,Canada,Extragalactic Astronomy,Professor,300,484
William Jones,Austria,Galactic Astronomy,Senior Researcher,85,252
John Davis,China,Solar Physics,Associate Professor,496,313
Michael Smirnova,India,Radio Astronomy,PhD,RO_0041,426
Jane Dubois,Russia,Radio Astronomy,Postdoc,RO_0085,278
Yuki Thomas,Poland,Astrochemistry,PhD,RO_0048,15
Jane Smirnova,Denmark,Stellar Astronomy,Candidate of Science,RO_0051,27
Barbara Jones,Namibia,Astrometry,Bachelor,RO_0021,190
Barbara White,France,Stellar Astronomy,Master,469,487
Yuki Kowalski,Poland,Cosmology,Professor,RO_0008,106
James Thomas,USA,Astrophysics,Senior Researcher,211,461
Richard Garcia,South Korea,Astrophysics,Professor,RO_0176,417
David Tanaka,Denmark,Stellar Astronomy,Candidate of Science,412,23
Hans Mueller,Brazil,Exoplanetology,Doctor of Science,433,349
James White,Israel,Stellar Astronomy,Doctor of Science,420,354
John Jones,Belgium,Galactic Astronomy,Doctor of Science,195,419
Joseph Davis,Mexico,Exoplanetology,PhD,RO_0142,355
Michael Doe,Arizona,Planetary Science,Professor,73,327
Maria Garcia,Spain,Extragalactic Astronomy,Master,188,275
David Tanaka,Mexico,Heliophysics,Senior Researcher,292,275
Olga Smirnova,Mexico,Cosmology,Master,405,422
Pierre Petrov,India,Stellar Astronomy,Bachelor,RO_0031,19
Natalia Davis,China,Cosmology,Professor,39,427
Michael Tanaka,Russia,Astrochemistry,Master,248,224
Linda Williams,Arizona,Astrochemistry,Bachelor,453,306
Joseph Doe,Namibia,Stellar Astronomy,Professor,326,23
James Smith,Australia,Solar Physics,Doctor of Science,180,180
Thomas Dubois,Germany,Galactic Astronomy,Senior Researcher,157,485
Olga Wilson,Japan,Stellar Astronomy,Bachelor,RO_0143,100
David Jackson,Arizona,Astrophysics,Leading Researcher,72,432
Anna Taylor,Argentina,Radio Astronomy,Associate Professor,165,74
Patricia Johnson,Germany,Cosmology,Master,420,266
Patricia Smith,Spain,Astrochemistry,Candidate of Science,380,20
Hans Garcia,India,Astrophysics,Senior Researcher,4,289
Jane Brown,Italy,Stellar Astronomy,PhD,RO_0078,280
Ivan Smith,China,Exoplanetology,Senior Researcher,290,352
Linda Brown,Arizona,Astrochemistry,Professor,RO_0200,252
Linda Fernandez,Norway,Heliophysics,Leading Researcher,491,471
